wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-0447;2026-07-14 05:27;2026-07-14 05:27;2026-07-14 06:25;2026-07-14 07:46;78.6;Schnee/Eis;Normal;81;1
TR-2026-0448;2026-04-24 01:29;2026-04-24 01:34;2026-04-24 07:55;2026-04-24 08:30;515.0;Regnerisch;Niedrig;35;1
TR-2026-0449;2026-06-16 02:03;2026-06-16 02:03;2026-06-16 09:13;2026-06-16 09:59;573.6;Sonnig;Normal;46;1
TR-2026-0450;2026-09-22 06:38;2026-09-22 06:53;2026-09-22 09:16;2026-09-22 10:15;211.2;Sonnig;Hoch;59;1
TR-2026-0451;2026-05-11 17:09;2026-05-11 17:09;2026-05-11 18:10;2026-05-11 18:22;81.5;Sonnig;Normal;12;0
TR-2026-0452;2026-06-11 08:22;2026-06-11 08:37;2026-06-11 12:24;2026-06-11 13:05;322.7;Sonnig;Niedrig;41;1
TR-2026-0453;2026-02-25 01:06;2026-02-25 01:06;2026-02-25 02:38;2026-02-25 03:34;123.9;Sonnig;Hoch;56;1
TR-2026-0454;2026-12-15 15:00;2026-12-15 15:00;2026-12-15 16:43;2026-12-15 17:06;137.4;Regnerisch;Normal;23;1
TR-2026-0455;2026-11-10 06:02;2026-11-10 06:02;2026-11-10 09:02;2026-11-10 09:41;240.7;Sonnig;Hoch;39;1
TR-2026-0456;2026-09-12 15:53;2026-09-12 16:03;2026-09-12 19:16;2026-09-12 19:31;271.6;Sonnig;Normal;15;0
TR-2026-0457;2026-09-06 22:36;2026-09-06 22:36;2026-09-07 04:11;2026-09-07 04:35;447.5;Regnerisch;Normal;24;1
TR-2026-0458;2026-03-09 02:32;2026-03-09 02:32;2026-03-09 09:31;2026-03-09 10:37;558.8;Neblig;Normal;66;1
TR-2026-0459;2026-04-02 22:07;2026-04-02 22:07;2026-04-03 04:17;2026-04-03 05:27;494.6;Regnerisch;Niedrig;70;1
TR-2026-0460;2026-10-19 07:13;2026-10-19 07:13;2026-10-19 09:13;2026-10-19 09:50;161.3;Neblig;Normal;37;1
TR-2026-0461;2026-10-16 07:45;2026-10-16 07:45;2026-10-16 09:59;2026-10-16 11:08;179.1;Regnerisch;Hoch;69;1
TR-2026-0462;2026-06-15 05:20;2026-06-15 05:20;2026-06-15 14:11;2026-06-15 15:22;709.1;Sonnig;Hoch;71;1
TR-2026-0463;2026-08-12 06:47;2026-08-12 06:52;2026-08-12 12:38;2026-08-12 13:44;468.8;Regnerisch;Hoch;66;1
TR-2026-0464;2026-01-07 17:06;2026-01-07 17:06;2026-01-08 01:52;2026-01-08 03:17;702.5;Regnerisch;Normal;85;1
TR-2026-0465;2026-06-11 06:20;2026-06-11 06:30;2026-06-11 10:26;2026-06-11 10:53;328.7;Sonnig;Normal;27;1
TR-2026-0466;2026-05-27 23:18;2026-05-27 23:18;2026-05-28 05:41;2026-05-28 06:12;510.8;Sonnig;Niedrig;31;1
TR-2026-0467;2026-02-06 01:01;2026-02-06 01:01;2026-02-06 06:33;2026-02-06 07:17;442.7;Regnerisch;Normal;44;1
TR-2026-0468;2026-10-30 12:19;2026-10-30 12:34;2026-10-30 15:55;2026-10-30 16:00;289.3;Sonnig;Normal;5;0
TR-2026-0469;2026-01-11 17:01;2026-01-11 17:01;2026-01-11 22:02;2026-01-11 23:12;402.4;Regnerisch;Normal;70;1
TR-2026-0470;2026-07-15 06:54;2026-07-15 06:54;2026-07-15 12:14;2026-07-15 12:23;426.9;Sonnig;Niedrig;9;0
TR-2026-0471;2026-01-20 12:36;2026-01-20 12:41;2026-01-20 15:06;2026-01-20 15:45;200.6;Regnerisch;Normal;39;1
TR-2026-0472;2026-09-13 16:33;2026-09-13 16:33;2026-09-13 20:07;2026-09-13 20:56;286.3;Regnerisch;Normal;49;1
TR-2026-0473;2026-02-22 19:34;2026-02-22 19:34;2026-02-23 03:36;2026-02-23 05:06;643.6;Sonnig;Hoch;90;1
TR-2026-0474;2026-12-08 19:23;2026-12-08 19:23;2026-12-09 04:35;2026-12-09 05:17;736.8;Sonnig;Normal;42;1
TR-2026-0475;2026-03-22 17:29;2026-03-22 17:29;2026-03-22 21:28;2026-03-22 22:00;319.8;Regnerisch;Normal;32;1
TR-2026-0476;2026-04-30 21:22;2026-04-30 21:22;2026-05-01 00:52;2026-05-01 02:23;280.2;Schnee/Eis;Normal;91;1
TR-2026-0477;2026-05-09 00:49;2026-05-09 00:49;2026-05-09 03:16;2026-05-09 05:28;196.4;Schnee/Eis;Hoch;132;1
TR-2026-0478;2026-04-26 00:13;2026-04-26 00:13;2026-04-26 07:12;2026-04-26 07:39;558.9;Sonnig;Normal;27;1
TR-2026-0479;2026-01-09 15:01;2026-01-09 15:06;2026-01-09 18:40;2026-01-09 20:04;292.3;Regnerisch;Hoch;84;1
TR-2026-0480;2026-08-25 14:08;2026-08-25 14:08;2026-08-26 00:01;2026-08-26 01:38;790.8;Sonnig;Hoch;97;1
TR-2026-0481;2026-09-04 05:42;2026-09-04 05:42;2026-09-04 09:22;2026-09-04 10:21;294.3;Sonnig;Hoch;59;1
TR-2026-0482;2026-01-04 20:33;2026-01-04 20:33;2026-01-05 00:52;2026-01-05 01:01;345.6;Sonnig;Normal;9;0
TR-2026-0483;2026-08-03 12:10;2026-08-03 12:15;2026-08-03 18:26;2026-08-03 19:13;502.5;Regnerisch;Niedrig;47;1
TR-2026-0484;2026-11-23 01:20;2026-11-23 01:30;2026-11-23 09:28;2026-11-23 09:31;651.3;Sonnig;Niedrig;3;0
TR-2026-0485;2026-02-11 11:40;2026-02-11 11:45;2026-02-11 16:41;2026-02-11 17:11;402.1;Sonnig;Niedrig;30;1
TR-2026-0486;2026-02-04 00:36;2026-02-04 00:41;2026-02-04 05:11;2026-02-04 06:05;367.0;Regnerisch;Niedrig;54;1
TR-2026-0487;2026-06-02 13:57;2026-06-02 13:57;2026-06-02 23:54;2026-06-03 00:46;796.7;Regnerisch;Niedrig;52;1
TR-2026-0488;2026-03-18 06:52;2026-03-18 06:52;2026-03-18 07:35;2026-03-18 07:52;57.9;Sonnig;Normal;17;1
TR-2026-0489;2026-12-29 05:20;2026-12-29 05:20;2026-12-29 14:20;2026-12-29 14:51;721.3;Sonnig;Normal;31;1
TR-2026-0490;2026-01-27 13:26;2026-01-27 13:26;2026-01-27 15:27;2026-01-27 15:54;161.9;Sonnig;Normal;27;1
TR-2026-0491;2026-06-17 09:11;2026-06-17 09:11;2026-06-17 17:10;2026-06-17 18:01;639.4;Sonnig;Normal;51;1
TR-2026-0492;2026-08-26 04:06;2026-08-26 04:06;2026-08-26 10:31;2026-08-26 11:30;513.4;Regnerisch;Normal;59;1
TR-2026-0493;2026-06-23 00:25;2026-06-23 00:25;2026-06-23 04:14;2026-06-23 04:41;306.4;Sonnig;Normal;27;1
TR-2026-0494;2026-07-09 21:01;2026-07-09 21:11;2026-07-10 05:50;2026-07-10 06:30;705.4;Regnerisch;Normal;40;1
TR-2026-0495;2026-11-06 18:00;2026-11-06 18:00;2026-11-06 18:44;2026-11-06 20:18;59.7;Schnee/Eis;Hoch;94;1
TR-2026-0496;2026-11-04 04:35;2026-11-04 04:35;2026-11-04 07:20;2026-11-04 07:45;220.0;Sonnig;Niedrig;25;1
TR-2026-0497;2026-10-10 04:10;2026-10-10 04:10;2026-10-10 10:06;2026-10-10 10:39;475.2;Neblig;Niedrig;33;1
TR-2026-0498;2026-10-23 18:35;2026-10-23 18:35;2026-10-23 22:30;2026-10-23 23:06;313.7;Sonnig;Normal;36;1
TR-2026-0499;2026-04-23 14:39;2026-04-23 14:39;2026-04-23 20:59;2026-04-23 21:12;507.8;Sonnig;Niedrig;13;0
TR-2026-0500;2026-08-16 05:33;2026-08-16 05:33;2026-08-16 06:24;2026-08-16 06:24;68.1;Sonnig;Normal;0;0
TR-2026-0501;2026-02-24 22:23;2026-02-24 22:23;2026-02-25 00:05;2026-02-25 00:25;137.3;Sonnig;Normal;20;1
TR-2026-0502;2026-09-04 05:04;2026-09-04 05:04;2026-09-04 06:52;2026-09-04 07:21;145.3;Sonnig;Normal;29;1
TR-2026-0503;2026-11-08 08:57;2026-11-08 08:57;2026-11-08 11:21;2026-11-08 11:21;192.0;Sonnig;Niedrig;0;0
TR-2026-0504;2026-02-05 22:19;2026-02-05 22:19;2026-02-06 03:14;2026-02-06 03:33;394.5;Regnerisch;Normal;19;1
TR-2026-0505;2026-08-16 03:42;2026-08-16 03:42;2026-08-16 11:22;2026-08-16 12:09;614.1;Neblig;Normal;47;1
TR-2026-0506;2026-12-03 20:42;2026-12-03 20:42;2026-12-04 05:48;2026-12-04 06:54;729.2;Regnerisch;Normal;66;1
TR-2026-0507;2026-07-20 09:52;2026-07-20 09:52;2026-07-20 18:19;2026-07-20 19:16;676.5;Sonnig;Niedrig;57;1
TR-2026-0508;2026-03-14 16:39;2026-03-14 16:44;2026-03-14 19:07;2026-03-14 19:39;197.7;Regnerisch;Niedrig;32;1
TR-2026-0509;2026-01-17 08:24;2026-01-17 08:24;2026-01-17 13:09;2026-01-17 13:35;380.9;Regnerisch;Niedrig;26;1
TR-2026-0510;2026-03-02 18:39;2026-03-02 18:44;2026-03-02 21:08;2026-03-02 22:27;199.6;Schnee/Eis;Niedrig;79;1
TR-2026-0511;2026-02-11 14:34;2026-02-11 14:49;2026-02-11 17:40;2026-02-11 20:08;248.4;Schnee/Eis;Hoch;148;1
TR-2026-0512;2026-05-12 01:36;2026-05-12 01:46;2026-05-12 06:56;2026-05-12 08:09;427.7;Schnee/Eis;Niedrig;73;1
TR-2026-0513;2026-04-18 19:50;2026-04-18 19:55;2026-04-18 21:05;2026-04-18 21:31;101.1;Sonnig;Normal;26;1
TR-2026-0514;2026-04-12 09:11;2026-04-12 09:16;2026-04-12 11:51;2026-04-12 12:54;213.6;Regnerisch;Hoch;63;1
TR-2026-0515;2026-10-02 12:43;2026-10-02 12:43;2026-10-02 22:06;2026-10-02 22:37;751.5;Sonnig;Niedrig;31;1
TR-2026-0516;2026-11-02 00:09;2026-11-02 00:09;2026-11-02 05:08;2026-11-02 05:56;399.6;Neblig;Normal;48;1
TR-2026-0517;2026-02-27 06:48;2026-02-27 06:48;2026-02-27 11:36;2026-02-27 12:42;384.0;Sonnig;Hoch;66;1
TR-2026-0518;2026-10-30 19:15;2026-10-30 19:15;2026-10-30 20:00;2026-10-30 20:11;60.9;Sonnig;Hoch;11;0
TR-2026-0519;2026-08-05 02:07;2026-08-05 02:07;2026-08-05 05:03;2026-08-05 05:28;235.5;Sonnig;Normal;25;1
TR-2026-0520;2026-05-30 00:22;2026-05-30 00:22;2026-05-30 09:06;2026-05-30 09:45;699.7;Regnerisch;Normal;39;1
TR-2026-0521;2026-07-17 15:24;2026-07-17 15:39;2026-07-17 17:34;2026-07-17 18:45;173.5;Sonnig;Hoch;71;1
TR-2026-0522;2026-03-30 19:14;2026-03-30 19:14;2026-03-30 23:44;2026-03-30 23:56;361.3;Sonnig;Normal;12;0
TR-2026-0523;2026-02-28 16:44;2026-02-28 16:44;2026-02-28 17:29;2026-02-28 18:51;60.7;Neblig;Hoch;82;1
TR-2026-0524;2026-01-26 22:31;2026-01-26 22:31;2026-01-27 03:37;2026-01-27 05:19;408.8;Neblig;Normal;102;1
TR-2026-0525;2026-09-23 23:06;2026-09-23 23:06;2026-09-23 23:55;2026-09-23 23:56;65.8;Sonnig;Normal;1;0
TR-2026-0526;2026-10-10 04:21;2026-10-10 04:21;2026-10-10 12:39;2026-10-10 13:32;664.7;Sonnig;Hoch;53;1
TR-2026-0527;2026-09-07 14:13;2026-09-07 14:13;2026-09-07 22:34;2026-09-08 00:18;668.6;Schnee/Eis;Hoch;104;1
TR-2026-0528;2026-12-02 04:06;2026-12-02 04:06;2026-12-02 12:06;2026-12-02 13:08;640.8;Neblig;Normal;62;1
TR-2026-0529;2026-05-18 02:47;2026-05-18 02:47;2026-05-18 06:03;2026-05-18 06:44;262.5;Regnerisch;Niedrig;41;1
TR-2026-0530;2026-11-25 01:58;2026-11-25 01:58;2026-11-25 10:26;2026-11-25 11:39;677.9;Regnerisch;Normal;73;1
TR-2026-0531;2026-08-04 01:30;2026-08-04 01:30;2026-08-04 07:12;2026-08-04 07:30;457.2;Sonnig;Normal;18;1
TR-2026-0532;2026-04-14 00:13;2026-04-14 00:13;2026-04-14 04:20;2026-04-14 05:37;330.4;Schnee/Eis;Normal;77;1
TR-2026-0533;2026-06-09 07:34;2026-06-09 07:34;2026-06-09 14:03;2026-06-09 16:05;519.0;Regnerisch;Hoch;122;1
TR-2026-0534;2026-04-18 20:33;2026-04-18 20:33;2026-04-18 21:17;2026-04-18 22:40;59.3;Regnerisch;Hoch;83;1
TR-2026-0535;2026-05-11 12:42;2026-05-11 12:42;2026-05-11 14:39;2026-05-11 15:03;157.2;Sonnig;Normal;24;1
TR-2026-0536;2026-07-03 06:43;2026-07-03 06:43;2026-07-03 14:18;2026-07-03 15:08;606.7;Neblig;Niedrig;50;1
TR-2026-0537;2026-02-08 22:55;2026-02-08 22:55;2026-02-09 01:49;2026-02-09 02:37;233.1;Regnerisch;Normal;48;1
TR-2026-0538;2026-01-05 05:24;2026-01-05 05:24;2026-01-05 11:37;2026-01-05 12:25;498.5;Sonnig;Normal;48;1
TR-2026-0539;2026-07-29 08:15;2026-07-29 08:20;2026-07-29 12:29;2026-07-29 13:17;338.8;Regnerisch;Normal;48;1
TR-2026-0540;2026-04-18 09:54;2026-04-18 09:54;2026-04-18 18:32;2026-04-18 19:53;691.1;Regnerisch;Normal;81;1
TR-2026-0541;2026-08-15 17:33;2026-08-15 17:38;2026-08-16 03:06;2026-08-16 04:24;764.3;Regnerisch;Normal;78;1
TR-2026-0542;2026-09-09 06:12;2026-09-09 06:12;2026-09-09 15:06;2026-09-09 15:53;712.7;Regnerisch;Normal;47;1
TR-2026-0543;2026-05-22 01:31;2026-05-22 01:31;2026-05-22 04:40;2026-05-22 05:29;253.0;Regnerisch;Normal;49;1
TR-2026-0544;2026-04-06 10:58;2026-04-06 11:03;2026-04-06 13:24;2026-04-06 14:16;195.6;Neblig;Normal;52;1
TR-2026-0545;2026-02-08 21:51;2026-02-08 22:01;2026-02-09 02:55;2026-02-09 03:15;405.8;Sonnig;Niedrig;20;1
TR-2026-0546;2026-01-30 00:28;2026-01-30 00:38;2026-01-30 01:09;2026-01-30 01:10;55.5;Sonnig;Normal;1;0
TR-2026-0547;2026-11-15 04:43;2026-11-15 04:43;2026-11-15 05:35;2026-11-15 06:06;69.4;Sonnig;Normal;31;1
TR-2026-0548;2026-07-04 23:55;2026-07-04 23:55;2026-07-05 05:43;2026-07-05 06:39;465.0;Regnerisch;Normal;56;1
TR-2026-0549;2026-08-24 22:56;2026-08-24 23:06;2026-08-25 04:26;2026-08-25 05:17;440.3;Regnerisch;Niedrig;51;1
TR-2026-0550;2026-09-23 14:19;2026-09-23 14:19;2026-09-24 00:15;2026-09-24 03:19;795.9;Schnee/Eis;Hoch;184;1
TR-2026-0551;2026-03-07 00:02;2026-03-07 00:07;2026-03-07 02:33;2026-03-07 03:05;201.4;Regnerisch;Normal;32;1
TR-2026-0552;2026-05-23 07:29;2026-05-23 07:29;2026-05-23 10:31;2026-05-23 11:28;243.6;Regnerisch;Normal;57;1
TR-2026-0553;2026-11-21 01:36;2026-11-21 01:46;2026-11-21 03:17;2026-11-21 04:00;135.2;Neblig;Normal;43;1
TR-2026-0554;2026-06-02 23:00;2026-06-02 23:10;2026-06-03 08:13;2026-06-03 09:08;738.2;Sonnig;Normal;55;1
TR-2026-0555;2026-03-14 22:48;2026-03-14 22:48;2026-03-15 06:43;2026-03-15 08:00;633.4;Schnee/Eis;Normal;77;1
TR-2026-0556;2026-12-10 11:11;2026-12-10 11:11;2026-12-10 19:31;2026-12-10 20:39;666.8;Sonnig;Hoch;68;1
TR-2026-0557;2026-07-06 12:36;2026-07-06 12:36;2026-07-06 21:41;2026-07-06 23:17;727.1;Regnerisch;Normal;96;1
TR-2026-0558;2026-07-17 14:55;2026-07-17 14:55;2026-07-17 20:27;2026-07-17 22:18;443.7;Regnerisch;Hoch;111;1
TR-2026-0559;2026-11-15 21:23;2026-11-15 21:23;2026-11-16 02:14;2026-11-16 02:34;388.4;Regnerisch;Normal;20;1
TR-2026-0560;2026-01-11 20:33;2026-01-11 20:33;2026-01-12 00:16;2026-01-12 00:16;297.8;Sonnig;Niedrig;0;0
TR-2026-0561;2026-06-02 14:51;2026-06-02 14:56;2026-06-02 20:59;2026-06-02 21:16;491.9;Sonnig;Niedrig;17;1
TR-2026-0562;2026-09-17 15:19;2026-09-17 15:34;2026-09-17 20:12;2026-09-17 21:26;390.7;Regnerisch;Normal;74;1
TR-2026-0563;2026-12-16 05:52;2026-12-16 05:52;2026-12-16 10:43;2026-12-16 12:31;388.7;Schnee/Eis;Normal;108;1
TR-2026-0564;2026-08-31 20:45;2026-08-31 20:45;2026-09-01 06:09;2026-09-01 06:57;752.7;Sonnig;Normal;48;1
TR-2026-0565;2026-11-26 18:33;2026-11-26 18:38;2026-11-27 04:24;2026-11-27 06:24;788.0;Neblig;Hoch;120;1
TR-2026-0566;2026-11-09 16:48;2026-11-09 16:58;2026-11-10 00:53;2026-11-10 01:44;647.4;Sonnig;Normal;51;1
TR-2026-0567;2026-09-17 07:05;2026-09-17 07:10;2026-09-17 14:48;2026-09-17 16:18;617.6;Regnerisch;Normal;90;1
TR-2026-0568;2026-01-05 12:53;2026-01-05 12:53;2026-01-05 19:53;2026-01-05 21:33;560.4;Regnerisch;Hoch;100;1
TR-2026-0569;2026-02-17 06:48;2026-02-17 06:58;2026-02-17 08:58;2026-02-17 09:38;174.6;Regnerisch;Hoch;40;1
TR-2026-0570;2026-01-09 10:19;2026-01-09 10:19;2026-01-09 11:29;2026-01-09 11:56;94.3;Neblig;Normal;27;1
TR-2026-0571;2026-08-29 17:34;2026-08-29 17:44;2026-08-30 00:40;2026-08-30 02:25;568.0;Regnerisch;Hoch;105;1
TR-2026-0572;2026-06-28 01:16;2026-06-28 01:26;2026-06-28 08:43;2026-06-28 09:59;596.6;Regnerisch;Hoch;76;1
TR-2026-0573;2026-08-04 10:31;2026-08-04 10:41;2026-08-04 11:34;2026-08-04 11:38;85.2;Sonnig;Normal;4;0
TR-2026-0574;2026-08-15 13:12;2026-08-15 13:12;2026-08-15 22:31;2026-08-15 22:52;746.0;Sonnig;Niedrig;21;1
TR-2026-0575;2026-04-30 22:24;2026-04-30 22:34;2026-04-30 23:52;2026-05-01 00:04;118.4;Sonnig;Niedrig;12;0
TR-2026-0576;2026-11-25 11:13;2026-11-25 11:13;2026-11-25 14:31;2026-11-25 15:18;264.4;Regnerisch;Normal;47;1
TR-2026-0577;2026-12-23 09:10;2026-12-23 09:10;2026-12-23 16:05;2026-12-23 16:51;554.3;Sonnig;Normal;46;1
TR-2026-0578;2026-04-16 07:02;2026-04-16 07:07;2026-04-16 09:15;2026-04-16 10:02;177.4;Sonnig;Hoch;47;1
TR-2026-0579;2026-05-03 16:02;2026-05-03 16:02;2026-05-03 17:10;2026-05-03 17:18;91.6;Sonnig;Normal;8;0
TR-2026-0580;2026-08-14 19:41;2026-08-14 19:41;2026-08-14 23:24;2026-08-14 23:36;298.4;Sonnig;Normal;12;0
TR-2026-0581;2026-01-09 22:39;2026-01-09 22:44;2026-01-10 06:27;2026-01-10 07:40;624.5;Sonnig;Hoch;73;1
TR-2026-0582;2026-01-25 12:10;2026-01-25 12:15;2026-01-25 16:40;2026-01-25 18:33;360.3;Schnee/Eis;Hoch;113;1
TR-2026-0583;2026-08-15 07:59;2026-08-15 08:04;2026-08-15 14:43;2026-08-15 15:39;539.7;Regnerisch;Normal;56;1
TR-2026-0584;2026-02-07 15:58;2026-02-07 15:58;2026-02-07 22:01;2026-02-07 23:03;484.7;Regnerisch;Niedrig;62;1
TR-2026-0585;2026-06-26 01:05;2026-06-26 01:10;2026-06-26 01:55;2026-06-26 02:48;66.7;Regnerisch;Normal;53;1
TR-2026-0586;2026-02-06 23:12;2026-02-06 23:12;2026-02-07 09:05;2026-02-07 09:56;791.4;Sonnig;Normal;51;1
TR-2026-0587;2026-10-11 12:12;2026-10-11 12:17;2026-10-11 13:12;2026-10-11 15:14;81.1;Schnee/Eis;Normal;122;1
TR-2026-0588;2026-03-23 01:39;2026-03-23 01:39;2026-03-23 11:20;2026-03-23 11:56;775.9;Sonnig;Normal;36;1
TR-2026-0589;2026-10-29 02:57;2026-10-29 03:02;2026-10-29 08:43;2026-10-29 09:14;462.4;Sonnig;Hoch;31;1
TR-2026-0590;2026-11-20 07:39;2026-11-20 07:39;2026-11-20 17:18;2026-11-20 17:54;772.4;Regnerisch;Normal;36;1
TR-2026-0591;2026-12-20 15:26;2026-12-20 15:41;2026-12-20 17:08;2026-12-20 17:15;136.1;Sonnig;Normal;7;0
TR-2026-0592;2026-08-25 08:05;2026-08-25 08:05;2026-08-25 13:18;2026-08-25 14:07;417.8;Regnerisch;Normal;49;1
TR-2026-0593;2026-08-05 02:15;2026-08-05 02:15;2026-08-05 04:27;2026-08-05 04:35;177.1;Sonnig;Normal;8;0
TR-2026-0594;2026-06-17 08:58;2026-06-17 08:58;2026-06-17 10:04;2026-06-17 10:27;88.2;Regnerisch;Niedrig;23;1
TR-2026-0595;2026-02-28 23:40;2026-02-28 23:45;2026-03-01 06:04;2026-03-01 06:59;513.1;Sonnig;Hoch;55;1
TR-2026-0596;2026-09-26 18:44;2026-09-26 18:44;2026-09-26 21:18;2026-09-26 21:46;205.8;Sonnig;Niedrig;28;1
TR-2026-0597;2026-12-12 04:41;2026-12-12 04:41;2026-12-12 10:49;2026-12-12 11:44;490.8;Regnerisch;Normal;55;1
TR-2026-0598;2026-12-22 13:59;2026-12-22 13:59;2026-12-22 15:39;2026-12-22 15:57;134.3;Sonnig;Niedrig;18;1
TR-2026-0599;2026-01-07 12:42;2026-01-07 12:47;2026-01-07 16:26;2026-01-07 16:51;299.0;Sonnig;Normal;25;1
TR-2026-0600;2026-02-15 02:30;2026-02-15 02:30;2026-02-15 10:27;2026-02-15 10:57;636.2;Sonnig;Normal;30;1
TR-2026-0601;2026-01-23 17:09;2026-01-23 17:09;2026-01-23 21:52;2026-01-23 22:34;377.8;Regnerisch;Normal;42;1
TR-2026-0602;2026-06-09 18:52;2026-06-09 18:52;2026-06-10 01:22;2026-06-10 02:04;520.8;Regnerisch;Niedrig;42;1
TR-2026-0603;2026-06-07 14:30;2026-06-07 14:35;2026-06-07 21:11;2026-06-07 21:53;535.6;Sonnig;Normal;42;1
TR-2026-0604;2026-03-23 11:01;2026-03-23 11:01;2026-03-23 19:33;2026-03-23 21:07;682.8;Neblig;Normal;94;1
TR-2026-0605;2026-07-25 20:28;2026-07-25 20:38;2026-07-26 00:08;2026-07-26 01:35;293.7;Schnee/Eis;Normal;87;1
TR-2026-0606;2026-01-12 14:01;2026-01-12 14:11;2026-01-12 21:05;2026-01-12 21:41;565.5;Regnerisch;Niedrig;36;1
TR-2026-0607;2026-08-12 20:45;2026-08-12 20:45;2026-08-13 06:23;2026-08-13 07:26;771.2;Regnerisch;Normal;63;1
TR-2026-0608;2026-06-05 00:40;2026-06-05 00:40;2026-06-05 08:08;2026-06-05 08:55;597.7;Sonnig;Niedrig;47;1
TR-2026-0609;2026-01-17 15:30;2026-01-17 15:35;2026-01-17 20:43;2026-01-17 21:35;417.4;Regnerisch;Normal;52;1
TR-2026-0610;2026-12-21 07:44;2026-12-21 07:59;2026-12-21 14:16;2026-12-21 14:52;523.0;Sonnig;Normal;36;1
TR-2026-0611;2026-06-12 23:05;2026-06-12 23:10;2026-06-13 06:38;2026-06-13 07:26;604.8;Sonnig;Normal;48;1
TR-2026-0612;2026-03-15 16:31;2026-03-15 16:31;2026-03-15 22:52;2026-03-16 00:13;509.2;Neblig;Normal;81;1
TR-2026-0613;2026-11-15 22:29;2026-11-15 22:29;2026-11-15 23:15;2026-11-15 23:51;62.5;Regnerisch;Hoch;36;1
TR-2026-0614;2026-02-07 05:03;2026-02-07 05:03;2026-02-07 07:30;2026-02-07 07:57;196.1;Sonnig;Normal;27;1
TR-2026-0615;2026-12-18 11:49;2026-12-18 11:49;2026-12-18 20:02;2026-12-18 20:37;657.9;Sonnig;Normal;35;1
TR-2026-0616;2026-11-21 00:11;2026-11-21 00:11;2026-11-21 03:21;2026-11-21 04:05;254.5;Regnerisch;Normal;44;1
TR-2026-0617;2026-07-13 05:25;2026-07-13 05:25;2026-07-13 12:54;2026-07-13 14:11;598.7;Sonnig;Hoch;77;1
TR-2026-0618;2026-05-01 01:49;2026-05-01 01:49;2026-05-01 05:55;2026-05-01 06:12;329.1;Sonnig;Normal;17;1
TR-2026-0619;2026-09-27 22:28;2026-09-27 22:28;2026-09-28 03:59;2026-09-28 04:34;441.4;Sonnig;Normal;35;1
TR-2026-0620;2026-07-23 11:58;2026-07-23 11:58;2026-07-23 13:13;2026-07-23 13:51;101.0;Sonnig;Hoch;38;1
TR-2026-0621;2026-08-16 03:11;2026-08-16 03:11;2026-08-16 05:30;2026-08-16 06:33;185.9;Regnerisch;Hoch;63;1
TR-2026-0622;2026-01-07 18:32;2026-01-07 18:42;2026-01-08 04:07;2026-01-08 04:41;767.9;Sonnig;Normal;34;1
TR-2026-0623;2026-05-14 22:14;2026-05-14 22:14;2026-05-15 07:12;2026-05-15 07:55;717.6;Regnerisch;Niedrig;43;1
TR-2026-0624;2026-02-28 06:25;2026-02-28 06:25;2026-02-28 13:09;2026-02-28 13:45;539.2;Sonnig;Hoch;36;1
TR-2026-0625;2026-08-14 11:16;2026-08-14 11:16;2026-08-14 16:12;2026-08-14 17:10;394.7;Regnerisch;Normal;58;1
TR-2026-0626;2026-04-09 20:40;2026-04-09 20:40;2026-04-10 03:37;2026-04-10 04:56;556.8;Neblig;Normal;79;1
TR-2026-0627;2026-02-08 22:54;2026-02-08 22:54;2026-02-09 05:19;2026-02-09 06:29;514.0;Regnerisch;Normal;70;1
TR-2026-0628;2026-10-12 18:51;2026-10-12 18:51;2026-10-13 00:48;2026-10-13 02:36;476.4;Schnee/Eis;Normal;108;1
TR-2026-0629;2026-10-15 09:46;2026-10-15 09:46;2026-10-15 10:56;2026-10-15 11:46;94.4;Neblig;Normal;50;1
TR-2026-0630;2026-03-26 05:10;2026-03-26 05:20;2026-03-26 11:43;2026-03-26 11:51;524.6;Sonnig;Normal;8;0
TR-2026-0631;2026-01-27 10:16;2026-01-27 10:16;2026-01-27 18:06;2026-01-27 19:48;626.7;Regnerisch;Hoch;102;1
TR-2026-0632;2026-08-25 07:27;2026-08-25 07:27;2026-08-25 17:23;2026-08-25 19:26;795.6;Schnee/Eis;Niedrig;123;1
TR-2026-0633;2026-01-21 22:15;2026-01-21 22:20;2026-01-21 22:58;2026-01-21 23:20;58.3;Sonnig;Normal;22;1
TR-2026-0634;2026-12-24 03:05;2026-12-24 03:05;2026-12-24 10:33;2026-12-24 10:55;597.6;Sonnig;Normal;22;1
TR-2026-0635;2026-05-27 12:02;2026-05-27 12:07;2026-05-27 18:01;2026-05-27 19:12;478.8;Neblig;Hoch;71;1
TR-2026-0636;2026-09-14 13:14;2026-09-14 13:14;2026-09-14 17:55;2026-09-14 18:31;375.5;Regnerisch;Niedrig;36;1
TR-2026-0637;2026-06-11 10:48;2026-06-11 10:48;2026-06-11 12:37;2026-06-11 12:50;145.7;Sonnig;Niedrig;13;0
TR-2026-0638;2026-10-09 07:11;2026-10-09 07:11;2026-10-09 11:38;2026-10-09 11:53;356.8;Sonnig;Niedrig;15;0
