Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0156,München,Leipzig,61,Sonnig,Normal,2026-12-22 16:54:00,2026-12-22 17:30:00,2026-12-22 16:56:00,2026-12-22 17:32:00,2,0
TR-2026-0157,Frankfurt,Hamburg,449,Regnerisch,Hoch,2026-01-14 11:23:00,2026-01-14 15:52:00,2026-01-14 11:27:00,2026-01-14 16:42:00,50,1
TR-2026-0158,Leipzig,Stuttgart,564,Sonnig,Normal,2026-01-03 13:21:00,2026-01-03 18:59:00,2026-01-03 13:21:00,2026-01-03 19:12:00,13,0
TR-2026-0159,Stuttgart,München,591,Neblig,Normal,2026-09-03 14:59:00,2026-09-03 20:53:00,2026-09-03 15:02:00,2026-09-03 21:08:00,15,0
TR-2026-0160,München,Frankfurt,286,Neblig,Normal,2026-10-04 23:25:00,2026-10-05 02:16:00,2026-10-04 23:27:00,2026-10-05 02:39:00,23,1
TR-2026-0161,Berlin,München,328,Sonnig,Normal,2026-03-06 18:06:00,2026-03-06 21:22:00,2026-03-06 18:10:00,2026-03-06 21:36:00,14,0
TR-2026-0162,Frankfurt,Stuttgart,397,Schnee/Eis,Niedrig,2026-03-08 13:44:00,2026-03-08 17:42:00,2026-03-08 13:46:00,2026-03-08 18:08:00,26,1
TR-2026-0163,Hamburg,Leipzig,153,Regnerisch,Niedrig,2026-05-26 01:26:00,2026-05-26 02:57:00,2026-05-26 01:26:00,2026-05-26 03:24:00,27,1
TR-2026-0164,Leipzig,Hamburg,566,Sonnig,Hoch,2026-07-07 21:21:00,2026-07-08 03:00:00,2026-07-07 21:21:00,2026-07-08 03:31:00,31,1
TR-2026-0165,Leipzig,Berlin,297,Sonnig,Normal,2026-09-22 14:32:00,2026-09-22 17:30:00,2026-09-22 14:33:00,2026-09-22 17:42:00,12,0
TR-2026-0166,Stuttgart,Berlin,413,Sonnig,Normal,2026-04-26 03:57:00,2026-04-26 08:04:00,2026-04-26 04:01:00,2026-04-26 08:09:00,5,0
TR-2026-0167,Leipzig,Köln,370,Regnerisch,Hoch,2026-06-20 06:00:00,2026-06-20 09:42:00,2026-06-20 06:01:00,2026-06-20 10:32:00,50,1
TR-2026-0168,München,Köln,335,Neblig,Normal,2026-05-11 07:26:00,2026-05-11 10:47:00,2026-05-11 07:28:00,2026-05-11 11:11:00,24,1
TR-2026-0169,Berlin,Frankfurt,198,Regnerisch,Hoch,2026-12-02 22:41:00,2026-12-03 00:39:00,2026-12-02 22:44:00,2026-12-03 01:23:00,44,1
TR-2026-0170,Leipzig,Köln,133,Schnee/Eis,Normal,2026-06-28 06:01:00,2026-06-28 07:20:00,2026-06-28 06:02:00,2026-06-28 08:06:00,46,1
TR-2026-0171,Leipzig,Köln,455,Regnerisch,Normal,2026-11-20 06:03:00,2026-11-20 10:36:00,2026-11-20 06:03:00,2026-11-20 11:03:00,27,1
TR-2026-0172,Hamburg,Frankfurt,505,Schnee/Eis,Normal,2026-06-03 00:06:00,2026-06-03 05:09:00,2026-06-03 00:10:00,2026-06-03 05:55:00,46,1
TR-2026-0173,Hamburg,Stuttgart,210,Regnerisch,Niedrig,2026-07-01 20:09:00,2026-07-01 22:15:00,2026-07-01 20:11:00,2026-07-01 22:47:00,32,1
TR-2026-0174,Köln,Stuttgart,509,Sonnig,Niedrig,2026-08-10 16:48:00,2026-08-10 21:53:00,2026-08-10 16:49:00,2026-08-10 21:56:00,3,0
TR-2026-0175,Frankfurt,Hamburg,599,Regnerisch,Normal,2026-08-29 14:39:00,2026-08-29 20:38:00,2026-08-29 14:39:00,2026-08-29 20:59:00,21,1
TR-2026-0176,München,Berlin,549,Schnee/Eis,Hoch,2026-09-19 20:42:00,2026-09-20 02:11:00,2026-09-19 20:45:00,2026-09-20 03:17:00,66,1
TR-2026-0177,Leipzig,Köln,558,Sonnig,Normal,2026-02-26 01:30:00,2026-02-26 07:04:00,2026-02-26 01:34:00,2026-02-26 07:09:00,5,0
TR-2026-0178,Leipzig,Hamburg,530,Schnee/Eis,Niedrig,2026-10-04 12:07:00,2026-10-04 17:25:00,2026-10-04 12:10:00,2026-10-04 17:58:00,33,1
TR-2026-0179,Berlin,Hamburg,163,Sonnig,Normal,2026-06-14 21:54:00,2026-06-14 23:31:00,2026-06-14 21:57:00,2026-06-14 23:37:00,6,0
TR-2026-0180,Köln,Leipzig,410,Regnerisch,Niedrig,2026-07-21 17:17:00,2026-07-21 21:22:00,2026-07-21 17:21:00,2026-07-21 21:50:00,28,1
TR-2026-0181,Frankfurt,München,390,Schnee/Eis,Niedrig,2026-07-17 02:17:00,2026-07-17 06:11:00,2026-07-17 02:21:00,2026-07-17 06:45:00,34,1
TR-2026-0182,Köln,Stuttgart,498,Sonnig,Normal,2026-06-25 16:57:00,2026-06-25 21:55:00,2026-06-25 17:00:00,2026-06-25 22:05:00,10,0
TR-2026-0183,Stuttgart,Leipzig,229,Sonnig,Normal,2026-08-20 10:05:00,2026-08-20 12:22:00,2026-08-20 10:07:00,2026-08-20 12:28:00,6,0
TR-2026-0184,Frankfurt,Berlin,456,Sonnig,Niedrig,2026-01-18 16:54:00,2026-01-18 21:27:00,2026-01-18 16:58:00,2026-01-18 21:34:00,7,0
TR-2026-0185,Leipzig,Stuttgart,245,Schnee/Eis,Niedrig,2026-09-27 14:27:00,2026-09-27 16:54:00,2026-09-27 14:27:00,2026-09-27 17:28:00,34,1
TR-2026-0186,Leipzig,München,515,Sonnig,Hoch,2026-09-18 07:22:00,2026-09-18 12:31:00,2026-09-18 07:23:00,2026-09-18 12:59:00,28,1
TR-2026-0187,Frankfurt,Berlin,360,Neblig,Niedrig,2026-09-17 12:24:00,2026-09-17 16:00:00,2026-09-17 12:26:00,2026-09-17 16:15:00,15,0
TR-2026-0188,Leipzig,Stuttgart,311,Sonnig,Normal,2026-10-01 15:31:00,2026-10-01 18:37:00,2026-10-01 15:35:00,2026-10-01 18:47:00,10,0
TR-2026-0189,München,Stuttgart,468,Neblig,Normal,2026-07-14 23:50:00,2026-07-15 04:30:00,2026-07-14 23:54:00,2026-07-15 04:54:00,24,1
TR-2026-0190,Frankfurt,Stuttgart,455,Neblig,Niedrig,2026-03-27 22:57:00,2026-03-28 03:30:00,2026-03-27 22:59:00,2026-03-28 03:46:00,16,1
TR-2026-0191,Köln,Hamburg,192,Sonnig,Niedrig,2026-07-27 23:19:00,2026-07-28 01:14:00,2026-07-27 23:20:00,2026-07-28 01:20:00,6,0
TR-2026-0192,Frankfurt,Leipzig,391,Regnerisch,Normal,2026-04-03 17:01:00,2026-04-03 20:55:00,2026-04-03 17:04:00,2026-04-03 21:25:00,30,1
TR-2026-0193,Leipzig,Köln,365,Sonnig,Normal,2026-07-31 04:14:00,2026-07-31 07:53:00,2026-07-31 04:14:00,2026-07-31 08:03:00,10,0
TR-2026-0194,München,Leipzig,150,Regnerisch,Normal,2026-09-14 15:26:00,2026-09-14 16:56:00,2026-09-14 15:30:00,2026-09-14 17:20:00,24,1
TR-2026-0195,München,Berlin,293,Sonnig,Normal,2026-09-16 09:18:00,2026-09-16 12:13:00,2026-09-16 09:19:00,2026-09-16 12:23:00,10,0
TR-2026-0196,Stuttgart,Berlin,539,Sonnig,Hoch,2026-03-25 07:35:00,2026-03-25 12:58:00,2026-03-25 07:35:00,2026-03-25 13:23:00,25,1
TR-2026-0197,Köln,Leipzig,61,Sonnig,Normal,2026-09-03 08:50:00,2026-09-03 09:26:00,2026-09-03 08:52:00,2026-09-03 09:36:00,10,0
TR-2026-0198,Hamburg,Köln,288,Sonnig,Normal,2026-09-12 10:18:00,2026-09-12 13:10:00,2026-09-12 10:22:00,2026-09-12 13:14:00,4,0
TR-2026-0199,Hamburg,Stuttgart,91,Sonnig,Normal,2026-02-23 20:07:00,2026-02-23 21:01:00,2026-02-23 20:10:00,2026-02-23 21:10:00,9,0
TR-2026-0200,Frankfurt,Berlin,478,Regnerisch,Normal,2026-08-31 06:08:00,2026-08-31 10:54:00,2026-08-31 06:10:00,2026-08-31 11:25:00,31,1
TR-2026-0201,Stuttgart,Frankfurt,207,Neblig,Normal,2026-10-28 10:01:00,2026-10-28 12:05:00,2026-10-28 10:05:00,2026-10-28 12:23:00,18,1
TR-2026-0202,Berlin,Hamburg,265,Sonnig,Normal,2026-04-26 23:11:00,2026-04-27 01:50:00,2026-04-26 23:14:00,2026-04-27 01:53:00,3,0
TR-2026-0203,Frankfurt,Hamburg,511,Regnerisch,Normal,2026-03-09 07:52:00,2026-03-09 12:58:00,2026-03-09 07:53:00,2026-03-09 13:22:00,24,1
TR-2026-0204,Stuttgart,Köln,183,Sonnig,Niedrig,2026-08-20 10:20:00,2026-08-20 12:09:00,2026-08-20 10:20:00,2026-08-20 12:14:00,5,0
TR-2026-0205,Köln,Berlin,116,Schnee/Eis,Normal,2026-11-20 11:26:00,2026-11-20 12:35:00,2026-11-20 11:26:00,2026-11-20 13:16:00,41,1
TR-2026-0206,Köln,Stuttgart,56,Neblig,Normal,2026-10-29 02:43:00,2026-10-29 03:16:00,2026-10-29 02:47:00,2026-10-29 03:31:00,15,0
TR-2026-0207,Köln,Hamburg,575,Schnee/Eis,Niedrig,2026-02-01 22:55:00,2026-02-02 04:40:00,2026-02-01 22:57:00,2026-02-02 05:34:00,54,1
TR-2026-0208,Köln,Berlin,122,Neblig,Niedrig,2026-03-13 10:37:00,2026-03-13 11:50:00,2026-03-13 10:40:00,2026-03-13 12:04:00,14,0
TR-2026-0209,Köln,München,448,Sonnig,Normal,2026-07-12 16:43:00,2026-07-12 21:11:00,2026-07-12 16:44:00,2026-07-12 21:20:00,9,0
TR-2026-0210,Stuttgart,Köln,454,Schnee/Eis,Normal,2026-12-30 07:25:00,2026-12-30 11:57:00,2026-12-30 07:29:00,2026-12-30 12:44:00,47,1
TR-2026-0211,Stuttgart,Berlin,179,Regnerisch,Normal,2026-10-01 13:22:00,2026-10-01 15:09:00,2026-10-01 13:23:00,2026-10-01 15:34:00,25,1
TR-2026-0212,München,Hamburg,515,Sonnig,Normal,2026-12-11 23:13:00,2026-12-12 04:22:00,2026-12-11 23:13:00,2026-12-12 04:32:00,10,0
TR-2026-0213,Hamburg,Köln,255,Neblig,Normal,2026-09-29 23:50:00,2026-09-30 02:23:00,2026-09-29 23:53:00,2026-09-30 02:37:00,14,0
TR-2026-0214,Leipzig,Stuttgart,315,Sonnig,Niedrig,2026-10-27 19:39:00,2026-10-27 22:48:00,2026-10-27 19:40:00,2026-10-27 22:51:00,3,0
TR-2026-0215,Köln,Hamburg,586,Regnerisch,Normal,2026-07-19 12:27:00,2026-07-19 18:18:00,2026-07-19 12:31:00,2026-07-19 18:45:00,27,1
TR-2026-0216,Berlin,München,302,Sonnig,Normal,2026-07-29 13:23:00,2026-07-29 16:24:00,2026-07-29 13:26:00,2026-07-29 16:39:00,15,0
TR-2026-0217,Leipzig,München,338,Sonnig,Normal,2026-07-10 11:10:00,2026-07-10 14:32:00,2026-07-10 11:12:00,2026-07-10 14:35:00,3,0
TR-2026-0218,Stuttgart,Hamburg,213,Regnerisch,Normal,2026-01-29 05:13:00,2026-01-29 07:20:00,2026-01-29 05:15:00,2026-01-29 07:44:00,24,1
TR-2026-0219,Berlin,Köln,144,Regnerisch,Normal,2026-05-25 22:46:00,2026-05-26 00:12:00,2026-05-25 22:50:00,2026-05-26 00:34:00,22,1
TR-2026-0220,Berlin,Hamburg,159,Sonnig,Niedrig,2026-01-03 07:17:00,2026-01-03 08:52:00,2026-01-03 07:18:00,2026-01-03 09:00:00,8,0
TR-2026-0221,Berlin,Köln,385,Sonnig,Normal,2026-08-02 06:44:00,2026-08-02 10:35:00,2026-08-02 06:47:00,2026-08-02 10:46:00,11,0
TR-2026-0222,München,Köln,287,Schnee/Eis,Niedrig,2026-11-03 03:27:00,2026-11-03 06:19:00,2026-11-03 03:31:00,2026-11-03 07:18:00,59,1
TR-2026-0223,Stuttgart,Köln,430,Sonnig,Hoch,2026-09-13 05:08:00,2026-09-13 09:26:00,2026-09-13 05:11:00,2026-09-13 09:43:00,17,1
TR-2026-0224,Berlin,Köln,485,Sonnig,Niedrig,2026-11-11 06:38:00,2026-11-11 11:29:00,2026-11-11 06:41:00,2026-11-11 11:35:00,6,0
TR-2026-0225,Köln,München,532,Neblig,Niedrig,2026-07-12 19:28:00,2026-07-13 00:47:00,2026-07-12 19:31:00,2026-07-13 01:02:00,15,0
TR-2026-0226,Frankfurt,Leipzig,74,Schnee/Eis,Hoch,2026-10-19 13:56:00,2026-10-19 14:40:00,2026-10-19 13:57:00,2026-10-19 15:47:00,67,1
TR-2026-0227,Berlin,Hamburg,166,Sonnig,Hoch,2026-08-10 21:32:00,2026-08-10 23:11:00,2026-08-10 21:36:00,2026-08-10 23:39:00,28,1
TR-2026-0228,München,Frankfurt,531,Regnerisch,Normal,2026-05-28 11:29:00,2026-05-28 16:47:00,2026-05-28 11:29:00,2026-05-28 17:10:00,23,1
TR-2026-0229,Leipzig,Stuttgart,441,Schnee/Eis,Niedrig,2026-01-19 18:43:00,2026-01-19 23:07:00,2026-01-19 18:43:00,2026-01-19 23:47:00,40,1
TR-2026-0230,Stuttgart,Frankfurt,586,Schnee/Eis,Niedrig,2026-01-24 08:35:00,2026-01-24 14:26:00,2026-01-24 08:36:00,2026-01-24 15:13:00,47,1
TR-2026-0231,München,Berlin,128,Regnerisch,Normal,2026-05-27 02:27:00,2026-05-27 03:43:00,2026-05-27 02:28:00,2026-05-27 04:21:00,38,1
TR-2026-0232,Berlin,Hamburg,222,Sonnig,Niedrig,2026-02-26 00:51:00,2026-02-26 03:04:00,2026-02-26 00:54:00,2026-02-26 03:10:00,6,0
TR-2026-0233,Stuttgart,Frankfurt,61,Sonnig,Niedrig,2026-12-14 00:50:00,2026-12-14 01:26:00,2026-12-14 00:54:00,2026-12-14 01:33:00,7,0
TR-2026-0234,Frankfurt,München,177,Sonnig,Normal,2026-03-07 05:44:00,2026-03-07 07:30:00,2026-03-07 05:48:00,2026-03-07 07:36:00,6,0
TR-2026-0235,Berlin,Leipzig,141,Regnerisch,Hoch,2026-11-13 12:36:00,2026-11-13 14:00:00,2026-11-13 12:38:00,2026-11-13 14:44:00,44,1
TR-2026-0236,München,Hamburg,592,Sonnig,Normal,2026-12-25 00:58:00,2026-12-25 06:53:00,2026-12-25 01:00:00,2026-12-25 07:02:00,9,0
TR-2026-0237,Hamburg,Frankfurt,581,Regnerisch,Normal,2026-01-28 05:56:00,2026-01-28 11:44:00,2026-01-28 05:56:00,2026-01-28 12:09:00,25,1
TR-2026-0238,Köln,Hamburg,496,Sonnig,Normal,2026-07-04 22:14:00,2026-07-05 03:11:00,2026-07-04 22:16:00,2026-07-05 03:26:00,15,0
TR-2026-0239,Leipzig,Frankfurt,439,Sonnig,Normal,2026-09-17 09:13:00,2026-09-17 13:36:00,2026-09-17 09:15:00,2026-09-17 13:43:00,7,0
TR-2026-0240,München,Berlin,92,Schnee/Eis,Normal,2026-03-21 23:00:00,2026-03-21 23:55:00,2026-03-21 23:00:00,2026-03-22 00:54:00,59,1
TR-2026-0241,Stuttgart,Berlin,303,Sonnig,Normal,2026-05-03 05:13:00,2026-05-03 08:14:00,2026-05-03 05:13:00,2026-05-03 08:24:00,10,0
TR-2026-0242,Berlin,Frankfurt,179,Sonnig,Niedrig,2026-11-25 04:25:00,2026-11-25 06:12:00,2026-11-25 04:25:00,2026-11-25 06:13:00,1,0
TR-2026-0243,Köln,Berlin,109,Schnee/Eis,Normal,2026-08-22 05:14:00,2026-08-22 06:19:00,2026-08-22 05:16:00,2026-08-22 06:59:00,40,1
TR-2026-0244,Berlin,Hamburg,516,Sonnig,Niedrig,2026-07-25 19:39:00,2026-07-26 00:48:00,2026-07-25 19:39:00,2026-07-26 00:51:00,3,0
TR-2026-0245,Stuttgart,Köln,336,Regnerisch,Hoch,2026-05-26 20:47:00,2026-05-27 00:08:00,2026-05-26 20:49:00,2026-05-27 00:46:00,38,1
TR-2026-0246,Berlin,Leipzig,566,Regnerisch,Niedrig,2026-07-18 16:20:00,2026-07-18 21:59:00,2026-07-18 16:23:00,2026-07-18 22:26:00,27,1
TR-2026-0247,Hamburg,Leipzig,516,Sonnig,Normal,2026-02-14 08:39:00,2026-02-14 13:48:00,2026-02-14 08:42:00,2026-02-14 13:58:00,10,0
TR-2026-0248,Köln,Frankfurt,394,Schnee/Eis,Normal,2026-09-16 15:34:00,2026-09-16 19:30:00,2026-09-16 15:37:00,2026-09-16 19:58:00,28,1
TR-2026-0249,Köln,Stuttgart,431,Regnerisch,Niedrig,2026-06-14 18:28:00,2026-06-14 22:46:00,2026-06-14 18:29:00,2026-06-14 23:16:00,30,1
TR-2026-0250,Stuttgart,Berlin,302,Sonnig,Niedrig,2026-11-29 20:00:00,2026-11-29 23:01:00,2026-11-29 20:02:00,2026-11-29 23:03:00,2,0
TR-2026-0251,Leipzig,Berlin,105,Sonnig,Normal,2026-12-19 12:56:00,2026-12-19 13:59:00,2026-12-19 13:00:00,2026-12-19 14:14:00,15,0
TR-2026-0252,Hamburg,Stuttgart,512,Sonnig,Hoch,2026-08-02 09:08:00,2026-08-02 14:15:00,2026-08-02 09:09:00,2026-08-02 14:40:00,25,1
TR-2026-0253,München,Leipzig,506,Neblig,Hoch,2026-08-07 17:01:00,2026-08-07 22:04:00,2026-08-07 17:02:00,2026-08-07 22:36:00,32,1
TR-2026-0254,Berlin,Köln,132,Sonnig,Normal,2026-10-31 12:03:00,2026-10-31 13:22:00,2026-10-31 12:06:00,2026-10-31 13:31:00,9,0
TR-2026-0255,Frankfurt,München,148,Regnerisch,Normal,2026-04-15 17:43:00,2026-04-15 19:11:00,2026-04-15 17:45:00,2026-04-15 19:41:00,30,1
TR-2026-0256,Berlin,Köln,198,Regnerisch,Normal,2026-03-26 17:46:00,2026-03-26 19:44:00,2026-03-26 17:46:00,2026-03-26 20:24:00,40,1
TR-2026-0257,Berlin,Leipzig,378,Regnerisch,Normal,2026-01-22 00:30:00,2026-01-22 04:16:00,2026-01-22 00:32:00,2026-01-22 04:44:00,28,1
TR-2026-0258,München,Leipzig,205,Sonnig,Normal,2026-06-11 18:11:00,2026-06-11 20:13:00,2026-06-11 18:13:00,2026-06-11 20:26:00,13,0
TR-2026-0259,Berlin,Stuttgart,239,Sonnig,Normal,2026-02-15 06:24:00,2026-02-15 08:47:00,2026-02-15 06:25:00,2026-02-15 08:56:00,9,0
TR-2026-0260,Hamburg,Berlin,543,Regnerisch,Hoch,2026-12-19 10:52:00,2026-12-19 16:17:00,2026-12-19 10:53:00,2026-12-19 17:02:00,45,1
TR-2026-0261,Hamburg,Stuttgart,312,Sonnig,Normal,2026-08-05 11:41:00,2026-08-05 14:48:00,2026-08-05 11:42:00,2026-08-05 14:55:00,7,0
TR-2026-0262,Köln,Stuttgart,129,Sonnig,Hoch,2026-01-03 12:26:00,2026-01-03 13:43:00,2026-01-03 12:30:00,2026-01-03 14:17:00,34,1
TR-2026-0263,Stuttgart,Leipzig,449,Sonnig,Normal,2026-12-11 00:35:00,2026-12-11 05:04:00,2026-12-11 00:39:00,2026-12-11 05:12:00,8,0
TR-2026-0264,Leipzig,München,309,Sonnig,Niedrig,2026-05-25 12:57:00,2026-05-25 16:02:00,2026-05-25 12:57:00,2026-05-25 16:06:00,4,0
TR-2026-0265,Frankfurt,Hamburg,150,Schnee/Eis,Niedrig,2026-04-11 07:34:00,2026-04-11 09:04:00,2026-04-11 07:35:00,2026-04-11 10:02:00,58,1
TR-2026-0266,Berlin,Hamburg,408,Sonnig,Normal,2026-10-31 02:02:00,2026-10-31 06:06:00,2026-10-31 02:05:00,2026-10-31 06:18:00,12,0
TR-2026-0267,Berlin,Leipzig,429,Sonnig,Normal,2026-08-26 04:04:00,2026-08-26 08:21:00,2026-08-26 04:05:00,2026-08-26 08:35:00,14,0
TR-2026-0268,München,Köln,270,Sonnig,Hoch,2026-06-26 10:03:00,2026-06-26 12:45:00,2026-06-26 10:07:00,2026-06-26 13:10:00,25,1
TR-2026-0269,Stuttgart,Hamburg,469,Regnerisch,Niedrig,2026-11-18 11:27:00,2026-11-18 16:08:00,2026-11-18 11:28:00,2026-11-18 16:37:00,29,1
TR-2026-0270,Hamburg,München,173,Regnerisch,Hoch,2026-09-27 16:13:00,2026-09-27 17:56:00,2026-09-27 16:17:00,2026-09-27 18:39:00,43,1
TR-2026-0271,Frankfurt,Leipzig,471,Sonnig,Hoch,2026-06-29 05:12:00,2026-06-29 09:54:00,2026-06-29 05:13:00,2026-06-29 10:14:00,20,1
TR-2026-0272,Köln,Frankfurt,280,Regnerisch,Niedrig,2026-03-18 10:44:00,2026-03-18 13:32:00,2026-03-18 10:47:00,2026-03-18 13:55:00,23,1
TR-2026-0273,Hamburg,Berlin,112,Regnerisch,Hoch,2026-08-29 04:36:00,2026-08-29 05:43:00,2026-08-29 04:36:00,2026-08-29 06:32:00,49,1
TR-2026-0274,Stuttgart,Hamburg,534,Schnee/Eis,Hoch,2026-11-25 11:26:00,2026-11-25 16:46:00,2026-11-25 11:29:00,2026-11-25 17:47:00,61,1
TR-2026-0275,Leipzig,Stuttgart,532,Schnee/Eis,Normal,2026-08-26 07:01:00,2026-08-26 12:20:00,2026-08-26 07:05:00,2026-08-26 13:22:00,62,1
TR-2026-0276,Köln,Leipzig,568,Sonnig,Normal,2026-02-21 02:08:00,2026-02-21 07:48:00,2026-02-21 02:10:00,2026-02-21 07:57:00,9,0
TR-2026-0277,Leipzig,München,204,Sonnig,Hoch,2026-02-10 16:00:00,2026-02-10 18:02:00,2026-02-10 16:03:00,2026-02-10 18:23:00,21,1
TR-2026-0278,München,Frankfurt,141,Sonnig,Normal,2026-04-14 09:06:00,2026-04-14 10:30:00,2026-04-14 09:07:00,2026-04-14 10:38:00,8,0
TR-2026-0279,München,Berlin,575,Sonnig,Normal,2026-04-15 19:53:00,2026-04-16 01:38:00,2026-04-15 19:53:00,2026-04-16 01:47:00,9,0
TR-2026-0280,Berlin,Stuttgart,504,Neblig,Hoch,2026-06-06 23:04:00,2026-06-07 04:06:00,2026-06-06 23:05:00,2026-06-07 04:41:00,35,1
TR-2026-0281,Leipzig,München,559,Sonnig,Normal,2026-05-06 12:55:00,2026-05-06 18:30:00,2026-05-06 12:56:00,2026-05-06 18:36:00,6,0
TR-2026-0282,Stuttgart,Hamburg,232,Sonnig,Normal,2026-03-05 09:28:00,2026-03-05 11:47:00,2026-03-05 09:31:00,2026-03-05 11:59:00,12,0
TR-2026-0283,Frankfurt,Hamburg,435,Regnerisch,Normal,2026-11-24 13:18:00,2026-11-24 17:39:00,2026-11-24 13:18:00,2026-11-24 18:13:00,34,1
TR-2026-0284,Köln,München,454,Regnerisch,Normal,2026-09-22 16:44:00,2026-09-22 21:16:00,2026-09-22 16:46:00,2026-09-22 21:53:00,37,1
TR-2026-0285,Hamburg,Leipzig,295,Sonnig,Niedrig,2026-01-10 23:50:00,2026-01-11 02:47:00,2026-01-10 23:51:00,2026-01-11 02:57:00,10,0
TR-2026-0286,Stuttgart,Hamburg,520,Sonnig,Hoch,2026-12-12 13:39:00,2026-12-12 18:51:00,2026-12-12 13:39:00,2026-12-12 19:26:00,35,1
TR-2026-0287,Stuttgart,Köln,472,Sonnig,Normal,2026-06-01 18:27:00,2026-06-01 23:10:00,2026-06-01 18:29:00,2026-06-01 23:16:00,6,0
TR-2026-0288,München,Berlin,114,Regnerisch,Niedrig,2026-06-07 22:36:00,2026-06-07 23:44:00,2026-06-07 22:37:00,2026-06-08 00:04:00,20,1
TR-2026-0289,Leipzig,Köln,62,Sonnig,Normal,2026-06-06 08:01:00,2026-06-06 08:38:00,2026-06-06 08:01:00,2026-06-06 08:48:00,10,0
TR-2026-0290,Berlin,München,262,Sonnig,Niedrig,2026-06-24 08:23:00,2026-06-24 11:00:00,2026-06-24 08:25:00,2026-06-24 11:02:00,2,0
TR-2026-0291,Berlin,Stuttgart,291,Regnerisch,Normal,2026-01-18 00:22:00,2026-01-18 03:16:00,2026-01-18 00:25:00,2026-01-18 03:39:00,23,1
TR-2026-0292,Köln,Berlin,542,Sonnig,Hoch,2026-09-17 16:37:00,2026-09-17 22:02:00,2026-09-17 16:38:00,2026-09-17 22:38:00,36,1
TR-2026-0293,München,Berlin,262,Regnerisch,Hoch,2026-06-08 13:00:00,2026-06-08 15:37:00,2026-06-08 13:01:00,2026-06-08 16:29:00,52,1
TR-2026-0294,Stuttgart,München,387,Sonnig,Niedrig,2026-03-14 04:00:00,2026-03-14 07:52:00,2026-03-14 04:02:00,2026-03-14 07:55:00,3,0
TR-2026-0295,Frankfurt,München,222,Sonnig,Niedrig,2026-08-28 12:32:00,2026-08-28 14:45:00,2026-08-28 12:32:00,2026-08-28 14:46:00,1,0
TR-2026-0296,München,Stuttgart,213,Neblig,Hoch,2026-02-21 13:11:00,2026-02-21 15:18:00,2026-02-21 13:12:00,2026-02-21 15:58:00,40,1
TR-2026-0297,Köln,Leipzig,514,Regnerisch,Hoch,2026-02-21 02:46:00,2026-02-21 07:54:00,2026-02-21 02:48:00,2026-02-21 08:47:00,53,1
TR-2026-0298,Köln,Berlin,546,Sonnig,Normal,2026-12-04 20:37:00,2026-12-05 02:04:00,2026-12-04 20:38:00,2026-12-05 02:13:00,9,0
TR-2026-0299,München,Stuttgart,444,Regnerisch,Normal,2026-07-30 23:26:00,2026-07-31 03:52:00,2026-07-30 23:30:00,2026-07-31 04:19:00,27,1
TR-2026-0300,Köln,München,357,Regnerisch,Normal,2026-09-22 04:57:00,2026-09-22 08:31:00,2026-09-22 04:59:00,2026-09-22 08:56:00,25,1
TR-2026-0301,München,Köln,232,Regnerisch,Hoch,2026-06-07 21:29:00,2026-06-07 23:48:00,2026-06-07 21:29:00,2026-06-08 00:24:00,36,1
TR-2026-0302,Hamburg,Berlin,559,Sonnig,Normal,2026-12-09 23:36:00,2026-12-10 05:11:00,2026-12-09 23:38:00,2026-12-10 05:16:00,5,0
TR-2026-0303,München,Frankfurt,595,Neblig,Normal,2026-04-19 19:28:00,2026-04-20 01:25:00,2026-04-19 19:32:00,2026-04-20 01:41:00,16,1
TR-2026-0304,Leipzig,Hamburg,276,Sonnig,Normal,2026-12-11 08:58:00,2026-12-11 11:43:00,2026-12-11 09:02:00,2026-12-11 11:57:00,14,0
TR-2026-0305,München,Köln,485,Sonnig,Hoch,2026-07-09 19:26:00,2026-07-10 00:17:00,2026-07-09 19:27:00,2026-07-10 00:43:00,26,1
TR-2026-0306,Köln,Leipzig,471,Sonnig,Niedrig,2026-11-13 03:09:00,2026-11-13 07:51:00,2026-11-13 03:10:00,2026-11-13 07:52:00,1,0
TR-2026-0307,Leipzig,Stuttgart,70,Sonnig,Normal,2026-04-23 18:43:00,2026-04-23 19:25:00,2026-04-23 18:46:00,2026-04-23 19:35:00,10,0
TR-2026-0308,Köln,München,446,Schnee/Eis,Normal,2026-01-19 03:28:00,2026-01-19 07:55:00,2026-01-19 03:30:00,2026-01-19 08:35:00,40,1
TR-2026-0309,Berlin,Frankfurt,154,Sonnig,Niedrig,2026-01-22 21:56:00,2026-01-22 23:28:00,2026-01-22 21:59:00,2026-01-22 23:34:00,6,0
TR-2026-0310,Berlin,Frankfurt,241,Sonnig,Niedrig,2026-06-29 11:50:00,2026-06-29 14:14:00,2026-06-29 11:50:00,2026-06-29 14:14:00,0,0
TR-2026-0311,Leipzig,Frankfurt,66,Schnee/Eis,Hoch,2026-04-08 05:41:00,2026-04-08 06:20:00,2026-04-08 05:45:00,2026-04-08 07:54:00,94,1
